"","PMID","Title","Authors","Citation","First.Author","Journal.Book","Publication.Year","Create.Date","PMCID","NIHMS.ID","DOI"
"178",32910814,"Management of Drug Toxicity in Mycobacterium avium Complex Pulmonary Disease: An Expert Panel Survey","van Ingen J, Aliberti S, Andrejak C, Chalmers JD, Codecasa LR, Daley CL, Hasegawa N, Griffith DE, Hoefsloot W, Huitt G, Jarand J, Jhun BW, Loebinger MR, Marras TK, Morimoto K, Polverino E, Ringshausen FC, Santin M, Thomson R, Wagner D, Wallace RJ, Winthrop KL, Yim JJ.","Clin Infect Dis. 2021 Jul 1;73(1):e256-e259. doi: 10.1093/cid/ciaa1361.","van Ingen J","Clin Infect Dis",2021,"9/10/20","PMC8491833","","10.1093/cid/ciaa1361"
"179",33725725,"Rapidly Increasing SARS-CoV-2 Neutralization by Intravenous Immunoglobulins Produced from Plasma Collected During the 2020 Pandemic","Farcet MR, Karbiener M, Schwaiger J, Ilk R, Kreil TR.","J Infect Dis. 2021 Mar 16:jiab142. doi: 10.1093/infdis/jiab142. Online ahead of print.","Farcet MR","J Infect Dis",2021,"3/16/21","PMC7989343","","10.1093/infdis/jiab142"
"180",34134130,"Epidemiology of Reported HIV and Other Sexually Transmitted Infections During the COVID-19 Pandemic, New York City","Braunstein SL, Slutsker JS, Lazar R, Shah D, Hennessy RR, Chen SX, Pathela P, Daskalakis DC, Schillinger JA.","J Infect Dis. 2021 Sep 1;224(5):798-803. doi: 10.1093/infdis/jiab319.","Braunstein SL","J Infect Dis",2021,"6/16/21","PMC8344782","","10.1093/infdis/jiab319"
"181",34223909,"Limited Neutralization of Authentic Severe Acute Respiratory Syndrome Coronavirus 2 Variants Carrying E484K In Vitro","Widera M, Wilhelm A, Hoehl S, Pallas C, Kohmer N, Wolf T, Rabenau HF, Corman VM, Drosten C, Vehreschild MJGT, Goetsch U, Gottschalk R, Ciesek S.","J Infect Dis. 2021 Oct 13;224(7):1109-1114. doi: 10.1093/infdis/jiab355.","Widera M","J Infect Dis",2021,"7/5/21","PMC8344430","","10.1093/infdis/jiab355"
"182",33605423,"Susceptibility and Attenuated Transmissibility of SARS-CoV-2 in Domestic Cats","Bao L, Song Z, Xue J, Gao H, Liu J, Wang J, Guo Q, Zhao B, Qu Y, Qi F, Gong S, Liu M, Lv Q, Li D, Han Y, Zhao W, Deng S, Liu Y, Xiang Z, Yang B, Deng W, Yu H, Cong Z, Wei Q, Xu J, Gao GF, Qin C.","J Infect Dis. 2021 Apr 23;223(8):1313-1321. doi: 10.1093/infdis/jiab104.","Bao L","J Infect Dis",2021,"2/19/21","PMC7928776","","10.1093/infdis/jiab104"
"183",33963757,"Early Initiation of Antiretroviral Therapy Following In Utero HIV Infection Is Associated With Low Viral Reservoirs but Other Factors Determine Viral Rebound","Millar JR, Bengu N, Vieira VA, Adland E, Roider J, Muenchhoff M, Fillis R, Sprenger K, Ntlantsana V, Fatti I, Archary M, Groll A, Ismail N, García-Guerrero MC, Matthews PC, Ndung'u T, Puertas MC, Martinez-Picado J, Goulder P.","J Infect Dis. 2021 Dec 1;224(11):1925-1934. doi: 10.1093/infdis/jiab223.","Millar JR","J Infect Dis",2021,"5/8/21","PMC8643423","","10.1093/infdis/jiab223"
"184",33906224,"Human Behavior, Livelihood, and Malaria Transmission in Two Sites of Papua New Guinea","Rodríguez-Rodríguez D, Katusele M, Auwun A, Marem M, Robinson LJ, Laman M, Hetzel MW, Pulford J.","J Infect Dis. 2021 Apr 27;223(12 Suppl 2):S171-S186. doi: 10.1093/infdis/jiaa402.","Rodríguez-Rodríguez D","J Infect Dis",2021,"4/27/21","PMC8079136","","10.1093/infdis/jiaa402"
"185",34469554,"Impact of Vaccination on Haemophilus influenzae Type b Carriage in Healthy Children Less Than 5 Years of Age in an Urban Population in Nepal","Shrestha S, Stockdale LK, Gautam MC, Gurung M, Feng S, Maskey P, Kerridge S, Kelly S, Voysey M, Pokhrel B, Rajbhandari P, Thorson S, Khadka B, Shah G, Scherer KS, Kelly D, Murdoch DR, Shrestha S, Pollard AJ.","J Infect Dis. 2021 Sep 1;224(12 Suppl 2):S267-S274. doi: 10.1093/infdis/jiab072.","Shrestha S","J Infect Dis",2021,"9/1/21","PMC8409530","","10.1093/infdis/jiab072"
"186",32621741,"A Randomized Phase 4 Study of Immunogenicity and Safety After Monovalent Oral Type 2 Sabin Poliovirus Vaccine Challenge in Children Vaccinated with Inactivated Poliovirus Vaccine in Lithuania","Bandyopadhyay AS, Gast C, Brickley EB, Rüttimann R, Clemens R, Oberste MS, Weldon WC, Ackerman ME, Connor RI, Wieland-Alter WF, Wright P, Usonis V.","J Infect Dis. 2021 Jan 4;223(1):119-127. doi: 10.1093/infdis/jiaa390.","Bandyopadhyay AS","J Infect Dis",2021,"7/5/20","PMC7781454","","10.1093/infdis/jiaa390"
"187",33880537,"ACE2, TMPRSS2, and L-SIGN Expression in Placentae From HIV-Positive Pregnancies Exposed to Antiretroviral Therapy-Implications for SARS-CoV-2 Placental Infection","Kala S, Meteleva K, Serghides L.","J Infect Dis. 2021 Dec 8;224(Supplement_6):S631-S641. doi: 10.1093/infdis/jiab166.","Kala S","J Infect Dis",2021,"4/21/21","PMC8083191","","10.1093/infdis/jiab166"
"188",33098643,"CoVA: An Acuity Score for Outpatient Screening that Predicts Coronavirus Disease 2019 Prognosis","Sun H, Jain A, Leone MJ, Alabsi HS, Brenner LN, Ye E, Ge W, Shao YP, Boutros CL, Wang R, Tesh RA, Magdamo C, Collens SI, Ganglberger W, Bassett IV, Meigs JB, Kalpathy-Cramer J, Li MD, Chu JT, Dougan ML, Stratton LW, Rosand J, Fischl B, Das S, Mukerji SS, Robbins GK, Westover MB.","J Infect Dis. 2021 Jan 4;223(1):38-46. doi: 10.1093/infdis/jiaa663.","Sun H","J Infect Dis",2021,"10/24/20","PMC7665643","","10.1093/infdis/jiaa663"
"189",33367830,"SARS-CoV-2 Serologic Assays in Control and Unknown Populations Demonstrate the Necessity of Virus Neutralization Testing","Rathe JA, Hemann EA, Eggenberger J, Li Z, Knoll ML, Stokes C, Hsiang TY, Netland J, Takehara KK, Pepper M, Gale M Jr.","J Infect Dis. 2021 Apr 8;223(7):1120-1131. doi: 10.1093/infdis/jiaa797.","Rathe JA","J Infect Dis",2021,"12/28/20","PMC7798987","","10.1093/infdis/jiaa797"
"190",33526558,"Evaluating the Role of STAT3 in CD4(+) T Cells in Susceptibility to Invasive Aspergillosis","Gohir W, McTaggart L, Kus JV, Mazzulli T, Kumar D, Humar A, Husain S.","Infect Immun. 2021 Apr 16;89(5):e00035-21. doi: 10.1128/IAI.00035-21. Print 2021 Apr 16.","Gohir W","Infect Immun",2021,"2/2/21","PMC8091102","","10.1128/IAI.00035-21"
"191",34491791,"Metabolic Plasticity Aids Amphotropism of Coxiella burnetii","Sanchez SE, Goodman AG, Omsland A.","Infect Immun. 2021 Nov 16;89(12):e0013521. doi: 10.1128/IAI.00135-21. Epub 2021 Sep 7.","Sanchez SE","Infect Immun",2021,"9/7/21","PMC8594591","","10.1128/IAI.00135-21"
"192",34152830,"Strategic Variants of CSP Delivered as SynDNA Vaccines Demonstrate Heterogeneity of Immunogenicity and Protection from Plasmodium Infection in a Murine Model","Reeder SM, Bah MA, Tursi NJ, Brooks RC, Patel A, Esquivel R, Eaton A, Jhun H, Chu J, Kim K, Xu Z, Zavala F, Weiner DB.","Infect Immun. 2021 Sep 16;89(10):e0072820. doi: 10.1128/IAI.00728-20. Epub 2021 Jun 21.","Reeder SM","Infect Immun",2021,"6/21/21","PMC8445182","","10.1128/IAI.00728-20"
"193",31277588,"The burden of antimicrobial resistance at tertiary care hospital, southern Ethiopia: a three years' retrospective study","Alemayehu T, Ali M, Mitiku E, Hailemariam M.","BMC Infect Dis. 2019 Jul 5;19(1):585. doi: 10.1186/s12879-019-4210-1.","Alemayehu T","BMC Infect Dis",2019,"2019/07/07","PMC6612117","","10.1186/s12879-019-4210-1"
"194",30099510,"Precision Surveillance for Viral Respiratory Pathogens: Virome Capture Sequencing for the Detection and Genomic Characterization of Severe Acute Respiratory Infection in Uganda","Cummings MJ, Tokarz R, Bakamutumaho B, Kayiwa J, Byaruhanga T, Owor N, Namagambo B, Wolf A, Mathema B, Lutwama JJ, Schluger NW, Lipkin WI, O'Donnell MR.","Clin Infect Dis. 2019 Mar 19;68(7):1118-1125. doi: 10.1093/cid/ciy656.","Cummings MJ","Clin Infect Dis",2019,"2018/08/13","PMC6424078","","10.1093/cid/ciy656"
"195",33383223,"False-positive results of SARS-CoV-2 IgM/IgG antibody tests in sera stored before the 2020 pandemic in Italy","Latiano A, Tavano F, Panza A, Palmieri O, Niro GA, Andriulli N, Latiano T, Corritore G, Gioffreda D, Gentile A, Fontana R, Guerra M, Biscaglia G, Bossa F, Carella M, Miscio G, di Mauro L.","Int J Infect Dis. 2021 Mar;104:159-163. doi: 10.1016/j.ijid.2020.12.067. Epub 2020 Dec 28.","Latiano A","Int J Infect Dis",2021,"2020/12/31","PMC7834192","","10.1016/j.ijid.2020.12.067"
"196",34082089,"Comparison of Roche and Lumipulse quantitative SARS-CoV-2 antigen test performance using automated systems for the diagnosis of COVID-19","Hirotsu Y, Sugiura H, Maejima M, Hayakawa M, Mochizuki H, Tsutsui T, Kakizaki Y, Miyashita Y, Omata M.","Int J Infect Dis. 2021 Jul;108:263-269. doi: 10.1016/j.ijid.2021.05.067. Epub 2021 Jun 1.","Hirotsu Y","Int J Infect Dis",2021,"2021/06/03","PMC8166457","","10.1016/j.ijid.2021.05.067"
"197",32422408,"Saliva sample as a non-invasive specimen for the diagnosis of coronavirus disease 2019: a cross-sectional study","Pasomsub E, Watcharananan SP, Boonyawat K, Janchompoo P, Wongtabtim G, Suksuwan W, Sungkanuparph S, Phuphuakrat A.","Clin Microbiol Infect. 2021 Feb;27(2):285.e1-285.e4. doi: 10.1016/j.cmi.2020.05.001. Epub 2020 May 15.","Pasomsub E","Clin Microbiol Infect",2021,"2020/05/19","PMC7227531","","10.1016/j.cmi.2020.05.001"
"198",33435889,"Congenital syphilis in East Baton Rouge parish, Louisiana: providers' and women's perspectives","Harville EW, Giarratano GP, Buekens P, Lang E, Wagman J.","BMC Infect Dis. 2021 Jan 13;21(1):64. doi: 10.1186/s12879-020-05753-6.","Harville EW","BMC Infect Dis",2021,"2021/01/13","PMC7805072","","10.1186/s12879-020-05753-6"
"199",33441087,"Follow-up investigation of antibody titers and diagnostic antibody cutoff values in patients with scrub typhus in South Korea","Kim CM, Kim DM, Yun NR.","BMC Infect Dis. 2021 Jan 13;21(1):69. doi: 10.1186/s12879-020-05735-8.","Kim CM","BMC Infect Dis",2021,"2021/01/14","PMC7807423","","10.1186/s12879-020-05735-8"
"200",34152948,"Psychobehavioral Responses and Likelihood of Receiving COVID-19 Vaccines during the Pandemic, Hong Kong","Kwok KO, Li KK, Tang A, Tsoi MTF, Chan EYY, Tang JWT, Wong A, Wei WI, Wong SYS.","Emerg Infect Dis. 2021 Jul;27(7):1802-1810. doi: 10.3201/eid2707.210054.","Kwok KO","Emerg Infect Dis",2021,"2021/06/21","PMC8237883","","10.3201/eid2707.210054"
